Date ,Relative Humidity ,Daily  rainfall  mm ,Wind speed (meter/second) ,wet bulb Temerature ( 0 C ),Runoff depth mm (output)
8/8/2000,48,0,11,18,0
8/9/2000,47,0,10,16,0
8/10/2000,83,0,10,15,0
8/11/2000,91,0,11,18,0
8/12/2000,83,0,9,18,0
8/13/2000,74,0,8,18,0
8/14/2000,83,0,8,17,0
8/15/2000,91,0,7,20,0
8/16/2000,75,0,9,20,0
8/17/2000,76,0,8,18,0
8/18/2000,83,0,8,20,0
8/19/2000,75,0,8,19,0
8/20/2000,74,0,8,18,0
8/21/2000,62,0,8,17,0
8/22/2000,87,0,8,18,0
8/23/2000,64,0,10,18.5,0
8/24/2000,69,0,8,17.5,0
8/25/2000,96,0,10,19,0
8/26/2000,44,0,9,19.5,0
8/27/2000,46,0,8,17,0
8/28/2000,74,0,12,18,0
8/29/2000,74,0,11,17,0
8/30/2000,66,0,8,16,0
8/31/2000,74,0,9,16,0
9/1/2000,67,0,7,17,0
9/2/2000,82,0,7,17,0
9/3/2000,68,0,3,16,0
9/4/2000,87,0,3,18,0
9/5/2000,100,0,1,17.5,0
9/6/2000,67,0,7,18,0
9/7/2000,48,0,4,17,0
9/8/2000,74,0,2,16,0
9/9/2000,68,0,5,17,0
9/10/2000,60,0,7,18,0
9/11/2000,50,0,6,16,0
9/12/2000,71,0,7,15.5,0
9/13/2000,82,0,9,17.5,0
9/14/2000,83,0,2,17,0
9/15/2000,78,0,1,18,0
9/16/2000,78,0,6,16.5,0
9/17/2000,86,0,8,16.5,0
9/18/2000,91,0,5,16.5,0
9/19/2000,74,0,3,17,0
9/20/2000,83,0,7,17,0
9/21/2000,68,0,5,20,0
9/22/2000,72,0,3,18,0
9/23/2000,67,0,5,18.5,0
9/24/2000,55,0,1,17,0
9/25/2000,64,0,3,17,0
9/26/2000,81,0,1,16.5,0
9/27/2000,85,0,2,15,0
9/28/2000,90,0,2,14.5,0
9/29/2000,85,0,6,15,0
9/30/2000,76,0,4,14.5,0
10/1/2000,77,0,6,14.5,0
10/2/2000,34,0,7,15.5,0
10/3/2000,73,0,9,10,0
10/4/2000,64,0,10,15,0
10/5/2000,40,0,12,16.5,0
10/6/2000,55,0,4,14,0
10/7/2000,40,0,4,17,0
10/8/2000,34,0,8,14,0
10/9/2000,64,0,8,13,0
10/10/2000,65,0,9,17.5,0
10/11/2000,65,0,4,15,0
10/12/2000,65,1,5,14,0
10/13/2000,77,0,9,14,0
10/14/2000,64,2,3,15.5,0
10/15/2000,90,12.7,5,13,1.411136
10/16/2000,81,0,6,14,0
10/17/2000,58,0,3,15,0
10/18/2000,37,0,3,14,0
10/19/2000,55,0,5,12,0
10/20/2000,81,0,6,14.5,0
10/21/2000,76,3,10,14,0
10/22/2000,57,0,8,13.5,0
10/23/2000,59,0,7,10.5,0
10/24/2000,62,4,10,9,0
10/25/2000,100,7,10,8.4,0.062129833
10/26/2000,91,4.5,7,10,0
10/27/2000,69,0,3,10.2,0
10/28/2000,57,0,9,10,0
10/29/2000,55,0,6,10.5,0
10/30/2000,80,0,8,12,0
10/31/2000,84,0,4,13,0
11/1/2000,84,0,3,13.4,0
11/2/2000,60,0,2,12.4,0
11/3/2000,53,0,7,10,0
11/4/2000,47,0,8,10,0
11/5/2000,34,0,6,11,0
11/6/2000,38,0,5,10,0
11/7/2000,46,0,7,9,0
11/8/2000,23,0,8,10,0
11/9/2000,54,0,11,7,0
11/10/2000,23,0,15,8.5,0
11/11/2000,32,0,9,7,0
11/12/2000,61,0,10,7.5,0
11/13/2000,40,0,6,11,0
11/14/2000,50,0,4,10,0
11/15/2000,78,0,6,10.5,0
11/16/2000,68,0,10,10,0
11/17/2000,67,0,5,9,0
11/18/2000,90,0,4,8,0
11/19/2000,9,0,2,9.2,0
11/20/2000,89,0,6,9,0
11/21/2000,63,0,5,10,0
11/22/2000,53,0,2,9.4,0
11/23/2000,60,0,1,10,0
11/24/2000,51,0,6,10,0
11/25/2000,71,0,4,9,0
11/26/2000,83,0,8,8.4,0
11/27/2000,69,0,5,9.4,0
11/28/2000,25,0,3,10,0
11/29/2000,71,0,1,8,0
11/30/2000,89,0,6,8.4,0
12/1/2000,77,0,7,10,0
12/2/2000,88,0,8,8,0
12/3/2000,93,3.2,9,8,0
12/4/2000,77,0,12,8.4,0
12/5/2000,74,0,8,8,0
12/6/2000,88,0,4,7.8,0
12/7/2000,69,0,2,9,0
12/8/2000,77,0,1,8.2,0
12/9/2000,75,6,3,8,0.004424842
12/10/2000,87,3,2,6,0
12/11/2000,100,0,4,7,0
12/12/2000,76,3,7,8,0
12/13/2000,100,33,13,7,13.46457658
12/14/2000,87,9,1,7,0.356583507
12/15/2000,100,0,2,7,0
12/16/2000,81,0,4,7.5,0
12/17/2000,69,0,6,8.4,0
12/18/2000,56,0,6,10,0
12/19/2000,77,4.2,7,9.5,0
12/20/2000,66,19,10,8,4.29009975
12/21/2000,63,33,6,7,13.46457658
12/22/2000,87,0,4,5,0
12/23/2000,69,0,6,6,0
12/24/2000,50,42.4,2,6.4,20.79138244
12/25/2000,92,40,1,5.5,18.86149759
12/26/2000,82,0,3,6.4,0
12/27/2000,73,0,6,6.6,0
12/28/2000,79,0,7,5.8,0
12/29/2000,66,0,9,5.4,0
12/30/2000,58,0,2,7,0
12/31/2000,70,0,4,5.4,0
1/1/2001,55,0,9,5.6,0
1/2/2001,59,0,5,6,0
1/3/2001,100,4,3,6.4,0
1/4/2001,92,0,3,7,0
1/5/2001,70,0,5,7.4,0
1/6/2001,63,0,5,5.6,0
1/7/2001,74,0,1,5,0
1/8/2001,82,3,4,5,0
1/9/2001,100,0,2,6.6,0
1/10/2001,100,0,2,7,0
1/11/2001,75,0,1,7.5,0
1/12/2001,82,0,5,6,0
1/13/2001,87,0,6,6.6,0
1/14/2001,54,0,4,7,0
1/15/2001,38,0,2,8.5,0
1/16/2001,58,0,3,7.5,0
1/17/2001,88,0,4,8,0
1/18/2001,81,5,7,8,0
1/19/2001,92,4,3,7.4,0
1/20/2001,51,1,2,7.4,0
1/21/2001,69,13,4,4,1.520756076
1/22/2001,75,0,4,4.6,0
1/23/2001,92,10,5,6,0.582340361
1/24/2001,92,15,8,5.4,2.329240062
1/25/2001,48,35,6,5.4,14.96677964
1/26/2001,43,4,7,2,0
1/27/2001,74,0,9,0,0
1/28/2001,100,8,10,0.4,0.181467851
1/29/2001,73,0,10,3,0
1/30/2001,95,0,12,4,0
1/31/2001,41,0,3,7.6,0
2/1/2001,58,0,3,7,0
2/2/2001,41,0,6,8,0
2/3/2001,53,5,7,7,0
2/4/2001,92,10,5,5,0.582340361
2/5/2001,100,5,3,5.4,0
2/6/2001,87,2,1,6,0
2/7/2001,87,1.8,4,6,0
2/8/2001,100,3.8,3,5,0
2/9/2001,87,0,4,5,0
2/10/2001,79,0,8,6,0
2/11/2001,73,0,6,5.4,0
2/12/2001,87,0,9,4,0
2/13/2001,66,3.1,10,6,0
2/14/2001,100,2,6,7,0
2/15/2001,95,10,3,7,0.582340361
2/16/2001,80,0,5,6.6,0
2/17/2001,62,1,2,6.4,0
2/18/2001,74,11,1,4,0.854213862
2/19/2001,68,0,10,5,0
2/20/2001,40,9.5,13,5.4,0.463427793
2/21/2001,85,13,5,3,1.520756076
2/22/2001,72,13,7,3,1.520756076
2/23/2001,48,0,4,3,0
2/24/2001,72,0,2,4,0
2/25/2001,61,0,7,7.6,0
2/26/2001,77,0,8,6.6,0
2/27/2001,90,0,4,8,0
2/28/2001,90,0,6,13,0
3/1/2001,32,0,4,16,0
3/2/2001,58,0,5,10.5,0
3/3/2001,100,0,8,8,0
3/4/2001,61,0,6,9,0
3/5/2001,61,0,4,11,0
3/6/2001,51,0,1,13.5,0
3/7/2001,57,0,2,11.5,0
3/8/2001,53,0,4,10.5,0
3/9/2001,69,0,1,10,0
3/10/2001,100,0,7,10,0
3/11/2001,71,0,8,11,0
3/12/2001,50,0,9,12,0
3/13/2001,68,0,4,10.5,0
3/14/2001,100,0,5,9,0
3/15/2001,84,0,7,10,0
3/16/2001,88,0,7,9.6,0
3/17/2001,89,0,8,9,0
3/18/2001,80,0,10,10,0
3/19/2001,72,0,6,13,0
3/20/2001,82,0,5,14,0
3/21/2001,28,0,3,16,0
3/22/2001,47,0,9,12,0
3/23/2001,26,3.4,14,11,0
3/24/2001,66,0,6,6,0
3/25/2001,89,6.7,4,7,0.038059519
3/26/2001,71,0,5,10,0
3/27/2001,44,0,6,13,0
3/28/2001,30,0,3,13,0
3/29/2001,17,0,7,13,0
3/30/2001,93,0,7,10,0
3/31/2001,59,0,3,10.4,0
4/1/2001,33,0,6,15,0
4/2/2001,27,0,1,13.5,0
4/3/2001,71,0,4,12.5,0
4/4/2001,89,9.6,6,12,0.486262846
4/5/2001,58,2.8,4,11,0
4/6/2001,88,1.1,6,8,0
4/7/2001,89,2,2,9,0
4/8/2001,93,2.6,2,10,0
4/9/2001,89,0.8,5,10.6,0
4/10/2001,32,0,6,1,0
4/11/2001,9,0,7,9,0
4/12/2001,71,0,2,9,0
4/13/2001,89,0,4,8.4,0
4/14/2001,43,0,6,10,0
4/15/2001,68,0,1,10.5,0
4/16/2001,91,0,3,9,0
4/17/2001,47,0,5,11.2,0
4/18/2001,53,0,8,11,0
4/19/2001,70,0,4,12.5,0
4/20/2001,54,0,9,11,0
4/21/2001,57,0,10,11,0
4/22/2001,47,0,4,13,0
4/23/2001,19,0,3,15,0
4/24/2001,72,0,5,10.5,0
4/25/2001,71,0,2,9.4,0
4/26/2001,89,0,7,8.4,0
4/27/2001,29,0,10,10,0
4/28/2001,89,0,12,10,0
4/29/2001,42,0,7,11,0
4/30/2001,49,0,2,13.5,0
5/1/2001,42,10,4,14.5,0.582340361
5/2/2001,79,20,7,13.5,4.84018008
5/3/2001,79,0,5,12,0
5/4/2001,32,0,6,11,0
5/5/2001,39,0,8,9,0
5/6/2001,19,0,9,11.5,0
5/7/2001,78,0,10,11,0
5/8/2001,82,0,6,10,0
5/9/2001,30,0,4,10.4,0
5/10/2001,89,0,4,9.5,0
5/11/2001,74,0,6,11,0
5/12/2001,49,0,8,12.4,0
5/13/2001,24,0,9,14.5,0
5/14/2001,55,0,7,14,0
5/15/2001,60,0,4,12,0
5/16/2001,64,0,7,10,0
5/17/2001,70,0,2,10.4,0
5/18/2001,53,0,4,11,0
5/19/2001,68,0,3,12.5,0
5/20/2001,64,0,1,13.5,0
5/21/2001,8,0,4,16.5,0
5/22/2001,24,0,8,14,0
5/23/2001,42,0,3,12,0
5/24/2001,24,0,5,15,0
5/25/2001,31,0,1,14,0
5/26/2001,31,0,9,14,0
5/27/2001,32,0,7,14,0
5/28/2001,32,0,12,15,0
5/29/2001,29,0,15,15.5,0
5/30/2001,55,0,6,15,0
5/31/2001,49,0,6,12,0
6/1/2001,32,0,7,14.5,0
6/2/2001,25,0,8,15,0
6/3/2001,48,0,6,17,0
6/4/2001,63,0,6,16,0
6/5/2001,59,0,9,15.5,0
6/6/2001,58,0,4,15,0
6/7/2001,90,0,3,11.5,0
6/8/2001,71,0,5,14,0
6/9/2001,55,0,2,13,0
6/10/2001,49,0,6,12,0
6/11/2001,36,0,4,14.5,0
6/12/2001,13,0,7,15.5,0
6/13/2001,15,0,8,13,0
6/14/2001,18,0,5,14,0
6/15/2001,23,0,7,14,0
6/16/2001,37,0,6,14.5,0
6/17/2001,63,0,1,15,0
6/18/2001,50,0,4,12,0
6/19/2001,44,0,6,13,0
6/20/2001,40,0,8,14.5,0
6/21/2001,26,0,5,15.5,0
6/22/2001,37,0,3,15,0
6/23/2001,69,0,4,15,0
6/24/2001,73,0,5,14.5,0
6/25/2001,44,0,7,15,0
6/26/2001,49,0,7,13,0
6/27/2001,39,0,6,14.5,0
6/28/2001,42,0,3,14.5,0
6/29/2001,55,0,4,15,0
6/30/2001,40,0,6,17,0
7/1/2001,39,0,8,15.5,0
7/2/2001,70,0,8,14.5,0
7/3/2001,67,0,6,16.5,0
7/4/2001,65,0,5,17,0
7/5/2001,82,0,8,15,0
7/6/2001,74,0,9,16,0
7/7/2001,53,0,6,16,0
7/8/2001,42,0,2,15,0
7/9/2001,49,0,3,15,0
7/10/2001,48,0,5,17,0
7/11/2001,28,0,1,16,0
7/12/2001,22,0,5,15.5,0
7/13/2001,62,0,7,15,0
7/14/2001,53,0,5,19,0
7/15/2001,39,0,3,17.5,0
7/16/2001,57,0,4,16,0
7/17/2001,60,0,6,19,0
7/18/2001,49,0,7,16,0
7/19/2001,57,0,9,17,0
7/20/2001,44,0,4,19,0
7/21/2001,47,0,5,17,0
7/22/2001,22,0,7,17.5,0
7/23/2001,20,0,4,15,0
7/24/2001,41,0,2,14.5,0
7/25/2001,53,0,7,16.5,0
7/26/2001,48,0,5,15,0
7/27/2001,64,0,12,16,0
7/28/2001,40,0,3,21,0
7/29/2001,52,0,2,17,0
7/30/2001,36,0,5,20,0
8/1/2001,87,0,8,17,0
8/2/2001,91,0,6,18.5,0
8/3/2001,87,0,4,20,0
8/4/2001,75,0,2,19.5,0
8/5/2001,79,0,1,18,0
8/6/2001,76,0,4,18.5,0
8/7/2001,72,0,3,20,0
8/8/2001,50,0,7,19.5,0
8/9/2001,58,0,5,18,0
8/10/2001,62,0,7,20,0
8/11/2001,51,0,2,21.5,0
8/12/2001,63,0,6,19,0
8/13/2001,29,0,11,20,0
8/14/2001,56,0,9,15,0
8/15/2001,69,0,6,18,0
8/16/2001,83,0,8,19,0
8/17/2001,83,0,3,18,0
8/18/2001,66,0,2,18,0
8/19/2001,83,0,6,16,0
8/20/2001,67,0,4,18,0
8/21/2001,54,0,6,17,0
8/22/2001,62,0,4,16,0
8/23/2001,87,0,3,18,0
8/24/2001,48,0,5,18.5,0
8/25/2001,37,0,4,16,0
8/26/2001,32,0,2,15,0
8/27/2001,62,0,6,15,0
8/28/2001,91,0,3,18,0
8/29/2001,91,0,1,18,0
8/30/2001,67,0,7,19,0
8/31/2001,91,0,5,17,0
9/1/2001,63,0,4,19,0
9/2/2001,61,0,7,20,0
9/3/2001,50,0,5,17,0
9/4/2001,83,0,4,15.5,0
9/5/2001,74,0,8,18,0
9/6/2001,38,0,6,17,0
9/7/2001,50,0,1,13,0
9/8/2001,65,0,3,18,0
9/9/2001,82,0,7,15,0
9/10/2001,67,0,4,17,0
9/11/2001,66,0,6,17,0
9/12/2001,87,0,3,16,0
9/13/2001,82,0,5,17,0
9/14/2001,74,0,3,17,0
9/15/2001,82,0,1,16,0
9/16/2001,87,0,6,16,0
9/17/2001,83,0,8,17,0
9/18/2001,60,0,2,18,0
9/19/2001,66,0,4,16,0
9/20/2001,82,0,6,16,0
9/21/2001,74,0,1,17,0
9/22/2001,37,0,3,17,0
9/23/2001,8,0,8,15,0
9/24/2001,61,0,5,14,0
9/25/2001,41,0,7,17,0
9/26/2001,86,0,3,10,0
9/27/2001,68,0,4,16.5,0
9/28/2001,65,0,5,18,0
9/29/2001,81,0,7,15,0
9/30/2001,65,0,9,15,0
10/1/2001,54,0,4,15,0
10/2/2001,30,0,5,13.5,0
10/3/2001,22,0,3,13,0
10/4/2001,44,0,6,13,0
10/5/2001,73,0,10,17,0
10/6/2001,82,0,4,15,0
10/7/2001,38,0,6,16,0
10/8/2001,59,0,4,13,0
10/9/2001,83,0,7,18.5,0
10/10/2001,66,0,2,18,0
10/11/2001,65,0,5,16,0
10/12/2001,62,0,7,15,0
10/13/2001,78,0,4,18,0
10/14/2001,44,0,6,17.5,0
10/15/2001,59,0,8,13,0
10/16/2001,65,0,5,15,0
10/17/2001,82,0,9,15,0
10/18/2001,72,0,9,16,0
10/19/2001,63,0,5,14,0
10/20/2001,49,0,3,12,0
10/21/2001,90,0,1,14.5,0
10/22/2001,81,0,4,15,0
10/23/2001,65,0,6,14,0
10/24/2001,51,0,9,14,0
10/25/2001,84,0,6,14,0
10/26/2001,71,0,3,13.4,0
10/27/2001,80,0.4,7,13,0
10/28/2001,10,4.5,3,13,0
10/29/2001,27,1,10,4,0
10/30/2001,79,0,12,4,0
10/31/2001,60,0,7,11,0
11/1/2001,38,0,6,10,0
11/2/2001,79,0,2,9,0
11/3/2001,74,0,4,12,0
11/4/2001,47,0,1,12.4,0
11/5/2001,64,0,4,11,0
11/6/2001,54,0.8,5,13,0
11/7/2001,93,0,5,11,0
11/8/2001,56,0,7,12.4,0
11/9/2001,67,0,6,9.5,0
11/10/2001,79,0,8,12.5,0
11/11/2001,89,0,10,12,0
11/12/2001,79,0,5,12,0
11/13/2001,36,0,7,11,0
11/14/2001,60,0,10,8,0
11/15/2001,85,0,9,10,0
11/16/2001,79,10,8,11.6,0.582340361
11/17/2001,29,5,10,11,0
11/18/2001,62,32.5,5,5,13.09467463
11/19/2001,53,0,8,4,0
11/20/2001,50,0,2,5,0
11/21/2001,38,8,5,8,0.181467851
11/22/2001,88,7.5,3,9,0.114478927
11/23/2001,46,0,10,9,0
11/24/2001,88,0,3,6,0
11/25/2001,53,0,10,8,0
11/26/2001,78,0,6,10,0
11/27/2001,67,0,9,10,0
11/28/2001,88,0,7,8,0
11/29/2001,59,3,5,9,0
11/30/2001,53,32.5,12,9,13.09467463
12/1/2001,56,0,8,9.4,0
12/2/2001,81,0,5,7,0
12/3/2001,50,1,3,7.4,0
12/4/2001,87,60,4,5.5,35.77884622
12/5/2001,92,45,6,7,22.91977299
12/6/2001,76,1,2,7.4,0
12/7/2001,87,0,1,7,0
12/8/2001,77,0,5,7,0
12/9/2001,67,0,5,8,0
12/10/2001,81,0,3,8,0
12/11/2001,77,0,1,8.4,0
12/12/2001,77,0,6,8,0
12/13/2001,83,0,6,8,0
12/14/2001,67,2.5,3,7.6,0
12/15/2001,59,2.5,10,8,0
12/16/2001,68,0,4,6.6,0
12/17/2001,92,0,6,5.4,0
12/18/2001,60,3,13,7.4,0
12/19/2001,50,18,1,7.4,3.762195186
12/20/2001,68,10.5,3,5.5,0.712773942
12/21/2001,91,0,7,3.6,0
12/22/2001,77,24,2,3.4,7.233692834
12/23/2001,87,5,4,4.4,0
12/24/2001,75,0,1,7,0
12/25/2001,100,4.2,2,6,0
12/26/2001,50,0,5,8,0
12/27/2001,56,10.5,5,8,0.712773942
12/28/2001,42,0,6,9.5,0
12/29/2001,55,0,8,8,0
12/30/2001,75,2.3,6,6,0
12/31/2001,92,0,8,6,0
1/1/2002,82,0,3,7.5,0
1/2/2002,58,9,5,6.6,0.356583507
1/3/2002,41,8.2,13,5.4,0.21220275
1/4/2002,58,0,4,1.5,0
1/5/2002,35,0,7,2,0
1/6/2002,39,0,5,2.5,0
1/7/2002,90,25,20,0.5,7.87427805
1/8/2002,71,41,24,1.4,19.6613029
1/9/2002,43,52,26,2,28.81349965
1/10/2002,64,46.5,6,0,24.16383967
1/11/2002,71,3,2,0.6,0
1/12/2002,72,3,6,2,0
1/13/2002,58,1.4,4,3,0
1/14/2002,91,14.5,3,2,2.115068164
1/15/2002,87,0,6,2.4,0
1/16/2002,73,0,4,5,0
1/17/2002,86,0,6,4,0
1/18/2002,100,0,7,4,0
1/19/2002,74,0,1,5,0
1/20/2002,29,18.7,3,5,4.129326593
1/21/2002,86,13.5,5,3,1.710492144
1/22/2002,100,32.2,10,4,12.87387347
1/23/2002,64,30.6,3,5,11.71135913
1/24/2002,85,0,5,2.4,0
1/25/2002,73,0,6,3,0
1/26/2002,48,0,10,4,0
1/27/2002,74,3.2,12,2,0
1/28/2002,100,0,14,5,0
1/29/2002,74,16,10,7,2.779811377
1/30/2002,86,11,1,5,0.854213862
1/31/2002,74,0,3,5,0
2/1/2002,77,0,6,3.5,0
2/2/2002,43,0,3,4,0
2/3/2002,34,0,4,4,0
2/4/2002,43,0,6,4,0
2/5/2002,58,0,8,4.6,0
2/6/2002,66,0,10,7,0
2/7/2002,34,0,8,8,0
2/8/2002,59,0,2,9,0
2/9/2002,70,0,7,11,0
2/10/2002,9,9.8,2,4.5,0.533362923
2/11/2002,87,31,14,6,11.99953808
2/12/2002,64,35,9,6,14.96677964
2/13/2002,75,0,3,6,0
2/14/2002,81,0,1,7.4,0
2/15/2002,88,0,4,9,0
2/16/2002,67,0,2,8,0
2/17/2002,34,0,5,3.5,0
2/18/2002,60,0,7,3,0
2/19/2002,62,0,4,4,0
2/20/2002,55,0,6,6,0
2/21/2002,48,0,8,7,0
2/22/2002,41,0,7,7,0
2/23/2002,59,0,4,9,0
2/24/2002,66,0,9,7,0
2/25/2002,88,0,10,8,0
2/26/2002,42,0,14,4,0
2/27/2002,86,0,8,5,0
2/28/2002,76,0,10,7,0
3/1/2002,27,0,5,7,0
3/2/2002,45,0,5,7.5,0
3/3/2002,60,0,2,10,0
3/4/2002,63,0,6,12,0
3/5/2002,32,0,8,9,0
3/6/2002,71,0,14,12,0
3/7/2002,44,0,10,9,0
3/8/2002,40,0,3,10,0
3/9/2002,25,0,3,8,0
3/10/2002,57,0,13,10,0
3/11/2002,34,0,15,11.5,0
3/12/2002,20,0,2,8,0
3/13/2002,78,0,7,9,0
3/14/2002,88,0,8,8,0
3/15/2002,93,0,2,10.4,0
3/16/2002,89,0,1,10,0
3/17/2002,78,0,12,9,0
3/18/2002,93,0,2,10.4,0
3/19/2002,34,5,4,8,0
3/20/2002,66,3,10,7,0
3/21/2002,78,28.5,22,9,10.22715342
3/22/2002,86,1.5,24,8.8,0
3/23/2002,61,0,8,11,0
3/24/2002,47,0,5,11,0
3/25/2002,53,0,1,7.5,0
3/26/2002,43,0,16,6.5,0
3/27/2002,66,22,6,7,6.000898464
3/28/2002,74,25,10,5,7.87427805
3/29/2002,87,28,12,6,9.881308155
3/30/2002,84,26,2,5.8,8.529660818
3/31/2002,93,0,9,9.4,0
4/1/2002,51,0,9,6.5,0
4/2/2002,64,28,6,6,9.881308155
4/3/2002,69,18,14,6.4,3.762195186
4/4/2002,78,2,8,9,0
4/5/2002,89,0,7,12,0
4/6/2002,9,0,10,8,0
4/7/2002,88,0,14,9,0
4/8/2002,67,0,7,8,0
4/9/2002,78,0,6,10,0
4/10/2002,79,0,12,12,0
4/11/2002,38,0,10,9,0
4/12/2002,65,0,6,11.4,0
4/13/2002,76,0,4,14.5,0
4/14/2002,87,0,7,17.5,0
4/15/2002,40,0,1,17,0
4/16/2002,47,0,4,15,0
4/17/2002,29,0,2,10,0
4/18/2002,89,0,5,10,0
4/19/2002,80,0.6,8,9.2,0
4/20/2002,93,1.5,7,9.4,0
4/21/2002,88,0.7,13,9,0
4/22/2002,95,0,6,10.6,0
4/23/2002,89,0,9,12,0
4/24/2002,26,0,12,11,0
4/25/2002,89,0,8,11,0
4/26/2002,74,0,5,9.4,0
4/27/2002,68,0,3,9,0
4/28/2002,81,0,9,8.4,0
4/29/2002,56,0,4,9.5,0
4/30/2002,79,0,11,12,0
6/1/2002,71,0,7,13,0
6/2/2002,67,0,6,12.5,0
6/3/2002,73,0,6,15,0
6/4/2002,60,0,9,12.5,0
6/5/2002,55,0,12,12,0
6/6/2002,86,0,6,16.5,0
6/7/2002,59,0,7,15,0
6/8/2002,37,0,8,16.5,0
6/9/2002,26,0,7,18.5,0
6/10/2002,17,0,8,17,0
6/11/2002,34,0,12,16,0
6/12/2002,65,0,11,15,0
6/13/2002,82,0,10,16,0
6/14/2002,70,0,22,16.5,0
6/15/2002,59,0,12,15,0
6/16/2002,42,0,13,13.5,0
6/17/2002,59,0,11,15,0
6/18/2002,70,0,10,16.5,0
6/19/2002,71,0,12,17.5,0
6/20/2002,66,0,9,16,0
6/21/2002,53,0,10,15,0
6/22/2002,40,0,11,14,0
6/23/2002,37,0,9,12,0
6/24/2002,38,0,10,13,0
6/25/2002,79,0,12,12,0
6/26/2002,24,0,14,12,0
6/27/2002,53,0,14,15,0
6/28/2002,48,0,11,16,0
6/29/2002,49,0,10,17,0
6/30/2002,33,0,7,15,0
7/1/2002,33,0,8,15,0
7/2/2002,39,0,6,16,0
7/3/2002,49,0,5,17,0
7/4/2002,60,0,10,16,0
7/5/2002,48,0,4,16,0
7/6/2002,24,0,8,16,0
7/7/2002,26,0,6,15,0
7/8/2002,34,0,2,16,0
7/9/2002,24,0,6,14,0
7/10/2002,42,0,4,19,0
7/11/2002,61,0,7,17,0
7/13/2002,67,0,2,17,0
7/14/2002,55,0,4,17,0
7/15/2002,73,0,6,15,0
7/16/2002,67,0,9,17,0
7/17/2002,50,0,7,18,0
7/18/2002,40,0,5,17,0
7/19/2002,48,0,8,16,0
7/20/2002,48,0,8,16,0
7/21/2002,68,0,9,18,0
7/22/2002,83,0,10,18,0
7/23/2002,91,0,12,19,0
7/24/2002,69,0,12,19,0
7/25/2002,55,0,14,17,0
7/26/2002,48,0,6,16,0
7/27/2002,46,0,5,18,0
7/28/2002,62,0,8,18,0
7/29/2002,28,0,12,17,0
7/30/2002,16,0,7,16,0
7/31/2002,24,0,4,18,0
8/1/2002,29,0,2,20,0
8/2/2002,40,0,1,18.5,0
8/3/2002,65,0,5,18.5,0
8/4/2002,83,0,7,19,0
8/5/2002,44,0,3,17,0
8/6/2002,50,0,7,18,0
8/7/2002,65,0,4,18.5,0
8/8/2002,53,0,6,17.5,0
8/9/2002,55,0,2,17,0
8/10/2002,78,0,8,17.5,0
8/11/2002,83,0,4,18,0
8/12/2002,50,0,5,18,0
8/13/2002,65,0,8,21,0
8/14/2002,65,0,2,18.5,0
8/15/2002,75,0,9,18,0
8/16/2002,87,0,14,18.5,0
8/17/2002,71,0,8,17.5,0
8/18/2002,53,0,10,15,0
8/19/2002,74,0,12,17,0
8/20/2002,78,0,6,17.5,0
8/21/2002,66,0,4,16,0
8/22/2002,70,0,8,16.5,0
8/23/2002,70,0,6,16.5,0
8/24/2002,75,0,3,18,0
8/25/2002,79,0,7,18.5,0
8/26/2002,64,0,10,17.5,0
8/27/2002,33,0,6,13.5,0
8/28/2002,31,0,3,14,0
8/29/2002,59,0,5,18.5,0
8/30/2002,48,0,2,16,0
8/31/2002,56,0,1,15.5,0
9/1/2002,47,0,6,15,0
9/2/2002,58,0,3,17.5,0
9/3/2002,78,0,1,17.5,0
9/4/2002,82,0,8,17,0
9/5/2002,86,0,5,16.5,0
9/6/2002,95,0,7,17.5,0
9/7/2002,66,0,3,16,0
9/8/2002,62,0,6,14.5,0
9/9/2002,41,0,8,12.5,0
9/10/2002,50,0,3,15.5,0
9/11/2002,56,0,4,18,0
9/12/2002,66,0,9,16,0
9/13/2002,70,0,2,15.5,0
9/14/2002,51,0,9,14,0
9/15/2002,60,0,102,16,0
9/16/2002,29,0,9,15,0
9/17/2002,31,0,11,16,0
9/18/2002,17,0,2,14.5,0
9/19/2002,87,0,4,16,0
9/20/2002,63,0,6,15.5,0
9/21/2002,57,0,4,16.5,0
9/22/2002,70,0,6,15.5,0
9/23/2002,67,0,5,17,0
9/24/2002,8,0,6,14,0
9/25/2002,42,0,4,15,0
9/26/2002,58,0,6,17.5,0
9/27/2002,26,0,1,15,0
9/28/2002,33,0,2,15,0
9/29/2002,30,0,4,14.5,0
9/30/2002,85,0,9,26,0
10/1/2002,63,0,7,20,0
10/2/2002,47,0,2,15,0
10/3/2002,68,0,2,18,0
10/4/2002,53,0,10,15,0
10/5/2002,72,0,7,14,0
10/6/2002,65,0,1,15,0
10/7/2002,65,0,10,14,0
10/8/2002,74,0,3,17,0
10/9/2002,75,0,6,18,0
10/10/2002,74,0,8,17,0
10/11/2002,83,0,2,18,0
10/12/2002,76,0,1,20,0
10/13/2002,40,0,8,14,0
10/14/2002,42,0,10,15,0
10/15/2002,66,0,8,16,0
10/16/2002,83,0,5,18,0
10/17/2002,72,0,2,14,0
10/18/2002,72,0,5,14,0
10/19/2002,72,0,6,14,0
10/20/2002,50,0,7,13,0
10/21/2002,75,0,2,18,0
10/22/2002,79,0,9,11,0
10/23/2002,49,0,4,12,0
